wave,100_0
1.1890000000000007,0.8167490273929534
1.1900000000000008,0.8153794076456845
1.1910000000000007,0.814082644734768
1.1920000000000006,0.8127999768813774
1.1930000000000007,0.8115310665681711
1.1940000000000008,0.8102755894097384
1.1950000000000007,0.809033233446484
1.1960000000000006,0.8078036984866949
1.1970000000000007,0.8065866954927078
1.1980000000000008,0.8053819460078147
1.1990000000000007,0.8041891816204196
1.2000000000000006,0.803008143462749
1.2010000000000007,0.8005435229706956
1.2020000000000008,0.7981238373602528
1.2030000000000007,0.7957472339773534
1.2040000000000006,0.7934119830001952
1.2050000000000007,0.7911164663258812
1.2060000000000008,0.7888591677179191
1.2070000000000007,0.78663866404394
1.2080000000000006,0.7844536174596335
1.2090000000000007,0.7823027684170378
1.2100000000000009,0.7801849293931724
1.2110000000000007,0.7785510659287358
1.2120000000000006,0.7769367407486805
1.2130000000000007,0.775341446530059
1.2140000000000009,0.7737646972115388
1.2150000000000007,0.7722060267654811
1.2160000000000006,0.7706649880597898
1.2170000000000007,0.7691411518016193
1.2180000000000009,0.7676341055559301
1.2190000000000007,0.7661434528323761
1.2200000000000006,0.7646688122349214
1.2210000000000008,0.7636487878678618
1.2220000000000009,0.7626367538995802
1.2230000000000008,0.7616325814915259
1.2240000000000006,0.7606361451434119
1.2250000000000008,0.759647322573313
1.2260000000000009,0.7586659946031693
1.2270000000000008,0.7576920450495248
1.2280000000000006,0.7567253606191437
1.2290000000000008,0.7557658308093054
1.2300000000000009,0.7548133478124437
1.2310000000000008,0.7540546663589254
1.2320000000000009,0.7533006314233395
1.2330000000000008,0.7525511867334911
1.2340000000000009,0.7518062771026015
1.2350000000000008,0.751065848400203
1.2360000000000009,0.7503298475240634
1.2370000000000008,0.7495982223730662
1.2380000000000009,0.7488709218209821
1.2390000000000008,0.7481478956911471
1.2400000000000009,0.7474290947319617
1.2410000000000008,0.7468921017272394
1.2420000000000009,0.7463576527926807
1.2430000000000008,0.7458257252036773
1.2440000000000009,0.745296296553785
1.2450000000000008,0.7447693447485504
1.2460000000000009,0.744244847999447
1.2470000000000008,0.7437227848180412
1.2480000000000009,0.7432031340102245
1.2490000000000008,0.7426858746706395
1.2500000000000009,0.7421709861772267
1.2510000000000008,0.7420007527135256
1.252000000000001,0.7418309527022788
1.2530000000000008,0.7416615843252614
1.2540000000000011,0.7414926457752133
1.2550000000000008,0.741324135255744
1.256000000000001,0.741156050981238
1.2570000000000008,0.740988391176781
1.2580000000000011,0.7408211540780729
1.2590000000000008,0.7406543379313267
1.260000000000001,0.7404879409932168
1.2610000000000008,0.740321961530757
1.2620000000000011,0.7401563978212506
1.2630000000000008,0.7399912481521945
1.264000000000001,0.7398265108211957
1.2650000000000008,0.7396621841358937
1.2660000000000011,0.7394982664138969
1.2670000000000008,0.7393347559826798
1.268000000000001,0.7391716511795225
1.2690000000000008,0.7390089503514268
1.2700000000000011,0.7388466518550458
1.2710000000000008,0.7390988604057589
1.272000000000001,0.7393510465507878
1.2730000000000008,0.7396032107725268
1.2740000000000011,0.7398553535539238
1.2750000000000008,0.7401074753784418
1.2760000000000007,0.7403595767300881
1.2770000000000008,0.7406116580934341
1.2780000000000011,0.740863719953591
1.2790000000000008,0.7411157627962297
1.2800000000000007,0.7413677871076052
1.2810000000000008,0.7415363089586336
1.2820000000000011,0.7417047357855968
1.2830000000000008,0.7418730678157135
1.2840000000000007,0.7420413052757809
1.2850000000000008,0.7422094483921575
1.2860000000000011,0.7423774973908159
1.2870000000000008,0.7425454524972805
1.2880000000000007,0.7427133139366933
1.2890000000000008,0.7428810819337581
1.2900000000000011,0.7430487567127858
1.2910000000000008,0.7431327102420605
1.2920000000000007,0.743216574721801
1.2930000000000008,0.7433003503102913
1.2940000000000011,0.7433840371654319
1.2950000000000008,0.7434676354447183
1.2960000000000007,0.7435511453052503
1.2970000000000008,0.743634566903733
1.2980000000000012,0.7437179003964745
1.2990000000000008,0.7438011459394056
1.3000000000000007,0.7438843036880474
1.3010000000000008,0.7440507790272415
1.302000000000001,0.744217163417479
1.3030000000000008,0.7443834570773076
1.3040000000000007,0.7445496602248889
1.3050000000000008,0.7447157730779903
1.306000000000001,0.7448817958539908
1.3070000000000008,0.7450477287698791
1.3080000000000007,0.7452135720422763
1.3090000000000008,0.7453793258874095
1.310000000000001,0.745544990521127
1.3110000000000008,0.7455434188594431
1.3120000000000007,0.7455418468438074
1.3130000000000008,0.7455402744741622
1.314000000000001,0.74553870175045
1.3150000000000008,0.7455371286726253
1.3160000000000007,0.7455355552406233
1.3170000000000008,0.7455339814543902
1.318000000000001,0.7455324073138707
1.3190000000000008,0.7455308328190147
1.3200000000000007,0.7455292579697668
1.3210000000000008,0.7456106072869869
1.322000000000001,0.7456918721352215
1.3230000000000008,0.7457730526613549
1.3240000000000007,0.745854149011905
1.3250000000000008,0.7459351613330304
1.326000000000001,0.7460160897705289
1.3270000000000008,0.7460969344698469
1.3280000000000007,0.7461776955760631
1.3290000000000008,0.7462583732339145
1.330000000000001,0.7463389675877679
1.3310000000000008,0.7462541041532723
1.3320000000000007,0.7461694054753611
1.3330000000000009,0.746084871043484
1.334000000000001,0.7460005003492686
1.3350000000000009,0.7459162928865051
1.3360000000000007,0.745832248151143
1.3370000000000009,0.7457483656412635
1.338000000000001,0.745664644857088
1.3390000000000009,0.7455810853009537
1.3400000000000007,0.7454976864772974
1.3410000000000009,0.7451697147655614
1.342000000000001,0.7448428513567293
1.3430000000000009,0.7445170895602216
1.3440000000000007,0.7441924227471195
1.3450000000000009,0.7438688443493768
1.346000000000001,0.7435463478590355
1.3470000000000009,0.7432249268274902
1.3480000000000008,0.742904574864713
1.3490000000000009,0.7425852856385555
1.350000000000001,0.7422670528740012
1.3510000000000009,0.7421087652639127
1.3520000000000008,0.7419508508589061
1.3530000000000009,0.7417933082062655
1.354000000000001,0.7416361358614028
1.3550000000000009,0.7414793323877943
1.3560000000000008,0.7413228963569234
1.3570000000000009,0.7411668263482182
1.358000000000001,0.7410111209489985
1.3590000000000009,0.7408557787544032
1.3600000000000008,0.7407007983673546
1.3610000000000009,0.7403109489567352
1.362000000000001,0.7399225337662381
1.3630000000000009,0.7395355431329391
1.3640000000000008,0.739149967494346
1.3650000000000009,0.7387657973869524
1.366000000000001,0.7383830234448205
1.3670000000000009,0.738001636398204
1.3680000000000008,0.7376216270721472
1.3690000000000009,0.7372429863851928
1.370000000000001,0.7368657053480246
1.3710000000000009,0.7361875346296457
1.3720000000000008,0.7355129747093725
1.3730000000000009,0.7348419880888023
1.374000000000001,0.7341745378866795
1.3750000000000009,0.7335105878248227
1.3760000000000008,0.7328501022144094
1.377000000000001,0.7321930459427013
1.378000000000001,0.7315393844601303
1.379000000000001,0.7308890837677539
1.3800000000000008,0.7302421104050811
1.381000000000001,0.7291639171452549
1.3820000000000008,0.7280938101975343
1.383000000000001,0.7270316657915366
1.3840000000000008,0.7259773631860892
1.385000000000001,0.7249307845665971
1.3860000000000008,0.7238918149467867
1.387000000000001,0.7228603420747008
1.3880000000000008,0.7218362563426388
1.389000000000001,0.7208194507009096
1.3900000000000008,0.719809820575151
1.391000000000001,0.7182680466444231
1.3920000000000008,0.7167415872664067
1.393000000000001,0.7152301260320207
1.3940000000000008,0.7137333569878588
1.395000000000001,0.7122509841597056
1.3960000000000008,0.7107827211036113
1.397000000000001,0.7093282904826155
1.3980000000000008,0.7078874236673138
1.399000000000001,0.706459860358732
1.4000000000000008,0.7050453482318637
1.4010000000000007,0.6962607620036352
1.4020000000000008,0.6878851234083917
1.403000000000001,0.6798783781215303
1.4040000000000008,0.6722064815167836
1.4050000000000007,0.6648402118287673
1.4060000000000008,0.6577542683301866
1.407000000000001,0.650926575123076
1.4080000000000008,0.6443377360248996
1.4090000000000007,0.6379706023284023
1.4100000000000008,0.6318099261371697
1.411000000000001,0.6215474443802392
1.4120000000000008,0.61179687607947
1.4130000000000007,0.602507405148812
1.4140000000000008,0.5936358463079537
1.415000000000001,0.5851451414903345
1.4160000000000008,0.5770032161769184
1.4170000000000007,0.5691820957391963
1.4180000000000008,0.5616572130725673
1.419000000000001,0.5544068592748306
1.4200000000000008,0.5474117428691345
1.4210000000000007,0.5358312405647248
1.4220000000000008,0.5248793708493545
1.423000000000001,0.5144923402104422
1.4240000000000008,0.504615982202286
1.4250000000000007,0.4952038605157687
1.4260000000000008,0.4862158253363228
1.427000000000001,0.4776168974657241
1.4280000000000008,0.46937639376792084
1.4290000000000007,0.46146723318776617
1.4300000000000008,0.45386537985958064
1.431000000000001,0.4456106858836104
1.4320000000000008,0.43769286798736484
1.4330000000000007,0.4300875327920999
1.4340000000000008,0.42277289959324094
1.435000000000001,0.41572943174376276
1.4360000000000008,0.4089395318766904
1.4370000000000007,0.4023872879940633
1.4380000000000008,0.3960582604494589
1.439000000000001,0.38993930207875094
1.4400000000000008,0.3840184054068414
1.4410000000000007,0.3780492350835094
1.4420000000000008,0.372271348476809
1.443000000000001,0.3666743135696249
1.4440000000000008,0.3612485316038381
1.4450000000000007,0.3559851491855537
1.4460000000000008,0.3508759818446332
1.447000000000001,0.3459134472837837
1.4480000000000008,0.3410905068642256
1.4490000000000007,0.3364006141250169
1.4500000000000008,0.3318376693347618
1.451000000000001,0.32389511525953263
1.4520000000000008,0.31631001829684946
1.4530000000000007,0.30905618469667995
1.4540000000000008,0.30211016630007914
1.455000000000001,0.29545088611709636
1.4560000000000008,0.2890593262945398
1.4570000000000007,0.2829182662941576
1.4580000000000009,0.27701206180666493
1.459000000000001,0.2713264569630447
1.4600000000000009,0.2658484239527501
1.4610000000000007,0.2597519499907255
1.4620000000000009,0.2538994594502826
1.463000000000001,0.24827573052586582
1.4640000000000009,0.2428668776026497
1.4650000000000007,0.23766019924868287
1.4660000000000009,0.23264404736220223
1.467000000000001,0.227807714013609
1.4680000000000009,0.22314133316816154
1.4690000000000007,0.21863579498697927
1.4700000000000009,0.21428267081132146
1.471000000000001,0.21048150609409788
1.4720000000000009,0.20679313334773886
1.4730000000000008,0.2032125026765348
1.4740000000000009,0.1997348782806676
1.475000000000001,0.19635581317669004
1.4760000000000009,0.19307112641561552
1.4770000000000008,0.18987688250698165
1.4780000000000009,0.18676937279636485
1.479000000000001,0.18374509857708654
1.4800000000000009,0.18080075574513366
1.4810000000000008,0.17904955186535254
1.4820000000000009,0.17732690490666192
1.483000000000001,0.1756321251351296
1.4840000000000009,0.17396454573064668
1.4850000000000008,0.17232352180272414
1.4860000000000009,0.1707084294583976
1.487000000000001,0.169118664918968
1.4880000000000009,0.16755364368251868
1.4890000000000008,0.16601279972940652
1.4900000000000009,0.1644955847680878
1.491000000000001,0.16503076330098132
1.4920000000000009,0.16556790206594885
1.4930000000000008,0.1661070115068921
1.4940000000000009,0.16664810215240689
1.495000000000001,0.16719118461669913
1.4960000000000009,0.16773626960052113
1.4970000000000008,0.16828336789211473
1.4980000000000009,0.16883249036817016
1.499000000000001,0.16938364799480032
1.5000000000000009,0.16993685182852092
1.5010000000000008,0.17036477287330198
1.5020000000000011,0.17079378865358752
1.503000000000001,0.1712239032574323
1.504000000000001,0.17165512079736667
1.5050000000000008,0.17208744541058918
1.5060000000000011,0.17252088125916298
1.5070000000000008,0.17295543253021473
1.508000000000001,0.17339110343613617
1.5090000000000008,0.17382789821478717
1.5100000000000011,0.17426582112969857
1.5110000000000008,0.17470487647028143
1.512000000000001,0.17514506855203393
1.5130000000000008,0.175586401716755
1.5140000000000011,0.17602888033275477
1.5150000000000008,0.1764725087950727
1.516000000000001,0.17691729152569424
1.5170000000000008,0.17736323297376977
1.5180000000000011,0.1778103376158393
1.5190000000000008,0.17825860995605414
1.520000000000001,0.17870805452640726
1.5210000000000008,0.1795078926542697
1.5220000000000011,0.18031227919485326
1.5230000000000008,0.1811212528820767
1.524000000000001,0.18193485293792033
1.5250000000000008,0.18275311908068215
1.5260000000000011,0.18357609153340881
1.5270000000000008,0.1844038110325088
1.528000000000001,0.18523631883655423
1.5290000000000008,0.186073656735267
1.5300000000000011,0.18691586705870789
1.5310000000000008,0.18805496689186452
1.532000000000001,0.18920356381780445
1.5330000000000008,0.190361778005947
1.5340000000000011,0.19152973185168243
1.5350000000000008,0.19270755003173123
1.536000000000001,0.19389535956124426
1.5370000000000008,0.19509328985271157
1.5380000000000011,0.1963014727767507
1.5390000000000008,0.19752004272484358
1.540000000000001,0.1987491366741092
1.5410000000000008,0.2001496886963614
1.5420000000000011,0.20156427295607404
1.5430000000000008,0.2029931061226904
1.544000000000001,0.20443640977085487
1.5450000000000008,0.20589441052983926
1.5460000000000012,0.20736734023875103
1.5470000000000008,0.20885543610778345
1.548000000000001,0.21035894088580287
1.5490000000000008,0.211878103034568
1.5500000000000012,0.21341317690991435
1.5510000000000008,0.21496442295022256
1.552000000000001,0.21653210787255306
1.5530000000000008,0.21811650487680856
1.5540000000000012,0.21971789385832974
1.5550000000000008,0.22133656162935322
1.556000000000001,0.22297280214978077
1.5570000000000008,0.2246269167677366
1.5580000000000012,0.22629921447041568
1.5590000000000008,0.22799001214576853
1.560000000000001,0.22969963485559264
1.5610000000000008,0.2309161989930164
1.5620000000000012,0.2321419335115289
1.5630000000000008,0.23337694911690932
1.564000000000001,0.23462135851371535
1.5650000000000008,0.235875276454117
1.5660000000000012,0.23713881978823914
1.5670000000000008,0.23841210751608566
1.568000000000001,0.23969526084109494
1.5690000000000008,0.24098840322539083
1.5700000000000012,0.2422916604467944
1.5710000000000008,0.24360516065766813
1.572000000000001,0.24492903444566005
1.5730000000000008,0.2462634148964269
1.5740000000000012,0.24760843765841023
1.5750000000000008,0.2489642410097499
1.576000000000001,0.2503309659274231
1.5770000000000008,0.25170875615869703
1.5780000000000012,0.2530977582949876
1.5790000000000008,0.2544981218482236
1.580000000000001,0.25590999932982994
1.5810000000000008,0.2573335463324211
1.5820000000000012,0.2587689216143356
1.5830000000000009,0.2602162871871201
1.584000000000001,0.2616758084061006
1.5850000000000009,0.26314765406415797
1.5860000000000012,0.2646319964888624
1.5870000000000009,0.2661290116431032
1.588000000000001,0.26763887922937313
1.5890000000000009,0.26916178279786207
1.5900000000000012,0.27069790985854336
1.5910000000000009,0.2721010176175327
1.592000000000001,0.27351513708428543
1.5930000000000009,0.2749404132842015
1.5940000000000012,0.2763769941378258
1.5950000000000009,0.2778250305395151
1.596000000000001,0.27928467643883237
1.5970000000000009,0.28075608892478443
1.5980000000000012,0.28223942831301874
1.5990000000000009,0.283734858236113
1.600000000000001,0.28524254573709107
1.6010000000000009,0.2867626613663017
1.6020000000000012,0.2882953792818099
1.6030000000000009,0.2898408773534562
1.604000000000001,0.29139933727075507
1.6050000000000009,0.2929709446547908
1.6060000000000012,0.29455588917430564
1.6070000000000009,0.2961543646661633
1.608000000000001,0.29776656926039946
1.6090000000000009,0.29939270551005803
1.6100000000000012,0.3010329805260552
1.6110000000000009,0.3016562140373824
1.612000000000001,0.3022810296635021
1.6130000000000009,0.30290743494242944
1.6140000000000012,0.3035354374695838
1.6150000000000009,0.3041650448983788
1.616000000000001,0.30479626494082535
1.6170000000000009,0.30542910536813217
1.6180000000000012,0.3060635740113271
1.6190000000000009,0.30669967876187587
1.620000000000001,0.3073374275723164
1.6210000000000009,0.30797682845689667
1.6220000000000012,0.3086178894922247
1.6230000000000009,0.309260618817923
1.624000000000001,0.3099050246372985
1.6250000000000009,0.3105511152180145
1.6260000000000012,0.3111988988927745
1.6270000000000011,0.31184838406001725
1.628000000000001,0.312499579184619
1.629000000000001,0.31315249279860424
1.6300000000000012,0.31380713350187084
1.6310000000000011,0.31446350996291894
1.6320000000000008,0.3151216309195948
1.633000000000001,0.31578150517984316
1.6340000000000012,0.3164431416224691
1.6350000000000011,0.31710654919791104
1.6360000000000008,0.31777173692902627
1.637000000000001,0.3184387139118856
1.6380000000000012,0.31910748931657906
1.6390000000000011,0.31977807238803213
1.6400000000000008,0.3204504724468391
1.641000000000001,0.3211246988900982
1.6420000000000012,0.32180076119226997
1.6430000000000011,0.3224786689060357
1.6440000000000008,0.3231584316631815
1.645000000000001,0.3238400591754824
1.6460000000000012,0.3245235612356092
1.6470000000000011,0.32520894771804
1.6480000000000008,0.3258962285799918
1.649000000000001,0.3265854138623616
1.6500000000000012,0.32727651369068345
1.6510000000000011,0.32819082144861467
1.6520000000000008,0.32910885079760854
1.653000000000001,0.3300306297117688
1.6540000000000012,0.33095618649462244
1.6550000000000011,0.3318855497844182
1.6560000000000008,0.3328187485595364
1.657000000000001,0.3337558121440085
1.6580000000000013,0.33469677021315203
1.6590000000000011,0.3356416527993227
1.6600000000000008,0.3365904902977874
1.661000000000001,0.3375433134727177
1.6620000000000013,0.3385001534633161
1.6630000000000011,0.33946104179006364
1.6640000000000008,0.34042601036110565
1.665000000000001,0.3413950914787778
1.6660000000000013,0.34236831784626265
1.6670000000000011,0.3433457225743972
1.6680000000000008,0.3443273391886268
1.669000000000001,0.3453132016361109
1.6700000000000013,0.3463033442929797
1.6710000000000012,0.34729780197175875
1.6720000000000008,0.34829660992894906
1.673000000000001,0.3492998038727846
1.6740000000000013,0.350307419971152
1.6750000000000012,0.3513194948596985
1.6760000000000008,0.3523360656501162
1.677000000000001,0.3533571699386151
1.6780000000000013,0.35438284581459123
1.6790000000000012,0.3554131318694871
1.6800000000000008,0.35644806720586675
1.681000000000001,0.35732099719619503
1.6820000000000013,0.3581971007698759
1.6830000000000012,0.3590764002278022
1.6840000000000008,0.3599589181180818
1.685000000000001,0.36084467723978264
1.6860000000000013,0.3617337006467589
1.6870000000000012,0.36262601165154407
1.6880000000000008,0.36352163382933056
1.689000000000001,0.36442059102201707
1.6900000000000013,0.3653229073423401
1.6910000000000012,0.3662286071780896
1.6920000000000008,0.36713771519640526
1.693000000000001,0.36805025634815824
1.6940000000000013,0.3689662558724236
1.6950000000000012,0.3698857393010404
1.6960000000000008,0.3708087324632654
1.697000000000001,0.37173526149052116
1.6980000000000013,0.3726653528212398
1.6990000000000012,0.373599033205809
1.7000000000000008,0.3745363297116153
1.701000000000001,0.37539526285149183
1.7020000000000013,0.37625716672950604
1.7030000000000012,0.3771220617430602
1.7040000000000008,0.3779899685111996
1.705000000000001,0.37886090787791216
1.7060000000000013,0.379734900915496
1.7070000000000012,0.38061196892797766
1.7080000000000009,0.3814921334546162
1.709000000000001,0.38237541627345384
1.7100000000000013,0.3832618394049532
1.7110000000000012,0.38415142511569145
1.7120000000000009,0.38504419592213557
1.713000000000001,0.38594017459448815
1.7140000000000013,0.3868393841606106
1.7150000000000012,0.3877418479100183
1.7160000000000009,0.3886475893979644
1.717000000000001,0.3895566324495976
1.7180000000000013,0.39046900116420824
1.7190000000000012,0.3913847199195528
1.7200000000000009,0.39230381337627374
1.721000000000001,0.3932263064824073
1.7220000000000013,0.3941522244779778
1.7230000000000012,0.39508159289969047
1.7240000000000009,0.3960144375857233
1.725000000000001,0.3969507846806106
1.7260000000000013,0.3978906606402368
1.7270000000000012,0.39883409223692134
1.7280000000000009,0.3997811065646304
1.729000000000001,0.4007317310442762
1.730000000000001,0.401685993429141
1.7310000000000012,0.40227113901460054
1.7320000000000009,0.40285740394560654
1.733000000000001,0.4034447931334859
1.734000000000001,0.40403331152377975
1.7350000000000012,0.40462296409656107
1.7360000000000009,0.4052137558667728
1.737000000000001,0.40580569188455207
1.738000000000001,0.40639877723557394
1.7390000000000012,0.40699301704138513
1.7400000000000009,0.4075884164597605
1.741000000000001,0.40818498068503906
1.742000000000001,0.40878271494848883
1.7430000000000012,0.4093816245186581
1.7440000000000009,0.4099817147017417
1.745000000000001,0.41058299084194605
1.746000000000001,0.4111854583218648
1.7470000000000012,0.41178912256284805
1.7480000000000009,0.4123939890253916
1.749000000000001,0.41300006320951854
1.750000000000001,0.4136073506551692
1.7510000000000012,0.41421585694259777
1.7520000000000011,0.41482558769277755
1.753000000000001,0.4154365485678003
1.7540000000000011,0.41604874527128966
1.7550000000000012,0.41666218354881834
1.7560000000000011,0.4172768691883302
1.7570000000000008,0.41789280802056716
1.7580000000000011,0.4185100059194996
1.7590000000000012,0.4191284688027659
1.7600000000000011,0.4197482026321191
1.7610000000000008,0.4201777776702258
1.7620000000000011,0.42060781997594676
1.7630000000000012,0.42103833103135513
1.7640000000000011,0.4214693123255919
1.7650000000000008,0.4219007653549135
1.7660000000000011,0.4223326916227328
1.7670000000000012,0.42276509263967343
1.7680000000000011,0.42319796992360825
1.7690000000000008,0.4236313249997147
1.7700000000000014,0.4240651594005155
1.7710000000000012,0.4244994746659325
1.7720000000000011,0.4249342723433336
1.7730000000000008,0.4253695539875806
1.7740000000000014,0.42580532116107805
1.7750000000000012,0.4262415754338279
1.7760000000000011,0.4266783183834746
1.7770000000000008,0.4271155515953581
1.7780000000000014,0.42755327666256693
1.7790000000000012,0.4279914951859827
1.7800000000000011,0.42843020877434257
1.7810000000000008,0.42886941904428444
1.7820000000000014,0.4293091276204004
1.7830000000000013,0.4297493361352941
1.7840000000000011,0.43019004622963064
1.7850000000000008,0.43063125955219506
1.7860000000000014,0.4310729777599406
1.7870000000000013,0.4315152025180511
1.7880000000000011,0.4319579354999932
1.7890000000000008,0.4324011783875734
1.7900000000000014,0.43284493287099346
1.7910000000000013,0.43328920064891074
1.7920000000000011,0.43373398342849256
1.7930000000000008,0.43417928292547747
1.7940000000000014,0.4346251008642289
1.7950000000000013,0.43507143897780365
1.7960000000000012,0.43551829900800265
1.7970000000000008,0.43596568270543545
1.7980000000000014,0.4364135918295807
1.7990000000000013,0.4368620281488491
1.8000000000000012,0.43731099344064095
1.8010000000000008,0.43787830881146206
1.8020000000000012,0.43844663616156276
1.8030000000000013,0.4390159799072447
1.8040000000000007,0.4395863444950794
1.8050000000000008,0.4401577344021861
1.8060000000000012,0.44073015413652683
1.8070000000000013,0.44130360823719184
1.8080000000000007,0.44187810127469573
1.8090000000000008,0.442453637851278
1.8100000000000012,0.4430302226011982
1.8110000000000013,0.44360786019104725
1.8120000000000007,0.44418655532005435
1.8130000000000008,0.44476631272039946
1.8140000000000012,0.44534713715752927
1.8150000000000013,0.4459290334304803
1.8160000000000007,0.4465120063722
1.8170000000000008,0.4470960608498764
1.8180000000000012,0.4476812017652744
1.8190000000000013,0.44826743405506386
1.8200000000000007,0.4488547626911704
1.8210000000000008,0.44944319268111466
1.8220000000000012,0.4500327290683628
1.8230000000000013,0.4506233769326795
1.8240000000000007,0.451215141390489
1.8250000000000008,0.45180802759523664
1.8260000000000012,0.4524020407377558
1.8270000000000013,0.45299718604663985
1.8280000000000007,0.4535934687886205
1.8290000000000008,0.4541908942689471
1.8300000000000012,0.45478946783177543
1.8310000000000013,0.45474225475134755
1.8320000000000007,0.45469508930644686
1.8330000000000009,0.4546479713959112
1.8340000000000012,0.4546009009188362
1.8350000000000013,0.45455387777457346
1.8360000000000007,0.45450690186273435
1.8370000000000009,0.45445997308318475
1.8380000000000012,0.4544130913360478
1.8390000000000013,0.4543662565217007
1.8400000000000007,0.45431946854077443
1.8410000000000009,0.45400019869743147
1.8420000000000012,0.45368175150786805
1.8430000000000013,0.45336412344424515
1.8440000000000007,0.4530473110004032
1.8450000000000009,0.4527313106916865
1.8460000000000012,0.4524161190547672
1.8470000000000013,0.4521017326474711
1.8480000000000008,0.4517881480486097
1.8490000000000009,0.4514753618578027
1.8500000000000012,0.451163370695318
1.8510000000000013,0.45072104595479423
1.8520000000000008,0.4502801506116294
1.8530000000000009,0.4498406769389587
1.8540000000000012,0.44940261727079567
1.855000000000001,0.44896596400138444
1.8560000000000008,0.44853070958456875
1.8570000000000009,0.44809684653316484
1.8580000000000012,0.44766436741834315
1.859000000000001,0.44723326486902404
1.8600000000000008,0.44032442881584366
1.8610000000000009,0.43789738878072026
1.8620000000000012,0.435501907075314
1.863000000000001,0.4331372529190891
1.8640000000000008,0.4308027210222888
1.8650000000000009,0.4284976303859811
1.8660000000000012,0.42622132317316164
1.867000000000001,0.42397316364590054
1.8680000000000008,0.4217525371638563
1.8690000000000009,0.4195588492399134
1.8700000000000012,0.41739152464901863
1.871000000000001,0.41227751035947446
1.8720000000000008,0.4072990420401841
1.8730000000000009,0.40244982359816617
1.8740000000000012,0.39772399346862763
1.875000000000001,0.3931160846976367
1.8760000000000008,0.38862098957939173
1.877000000000001,0.38423392823111624
1.8780000000000012,0.3799504205847237
1.8790000000000011,0.37576626135379354
1.8800000000000008,0.37167749760005697
1.881000000000001,0.36768040857838646
1.8820000000000012,0.36377148758489297
1.8830000000000011,0.35994742557123227
1.8840000000000008,0.3562050963204568
1.885000000000001,0.3525415430072234
1.8860000000000012,0.3489539659883143
1.8870000000000011,0.34543971168928067
1.8880000000000008,0.3419962624698829
1.889000000000001,0.3386212273655722
1.8900000000000012,0.3353123336146888
1.8910000000000011,0.33007578750209743
1.8920000000000008,0.3249961801891339
1.893000000000001,0.3200657417465167
1.8940000000000012,0.31527725966540143
1.8950000000000011,0.3106240261946309
1.8960000000000008,0.30609979182653047
1.897000000000001,0.3016987240813036
1.8980000000000012,0.29741537087502556
1.8990000000000011,0.2932446278672125
1.9000000000000008,0.28918170927540987
1.9010000000000007,0.2852221217203039
1.9020000000000012,0.2813616407280195
1.9030000000000011,0.27759628956930205
1.9040000000000008,0.27392232015969675
1.9050000000000007,0.2703361957824313
1.9060000000000012,0.2668345754274113
1.9070000000000011,0.2634142995667832
1.9080000000000013,0.26007237721047805
1.9090000000000007,0.25680597410489336
1.9100000000000013,0.2536124019547006
1.9110000000000011,0.24141308400604622
1.9120000000000013,0.23017942966664862
1.9130000000000007,0.21979639463678957
1.9140000000000013,0.21016766067510684
1.9150000000000011,0.20121178971676335
1.9160000000000013,0.19285932097277492
1.9170000000000007,0.18505054523535547
1.9180000000000013,0.17773377444889427
1.9190000000000011,0.17086397941670306
1.9200000000000013,0.16440170516773023
1.9210000000000007,0.16026178495860766
1.9220000000000013,0.15628267417276787
1.9230000000000012,0.15245538222781896
1.9240000000000013,0.14877159980415033
1.9250000000000007,0.1452236330068586
1.9260000000000013,0.14180434526292895
1.9270000000000012,0.13850710588718895
1.9280000000000013,0.13532574441860357
1.9290000000000007,0.13225450996693677
1.9300000000000013,0.12928803492426155
1.9310000000000012,0.1264213024909817
1.9320000000000013,0.12364961754541959
1.9330000000000007,0.1209685804526206
1.9340000000000013,0.11837406346397916
1.9350000000000012,0.11586218940661297
1.9360000000000013,0.11342931240146381
1.9370000000000007,0.11107200038322329
1.9380000000000013,0.1087870192242324
1.9390000000000012,0.10657131828941857
1.9400000000000013,0.10442201727069467
1.9410000000000007,0.10272549393634112
1.9420000000000013,0.1010698169365023
1.9430000000000012,0.09945364184622196
1.9440000000000013,0.09787568263292634
1.9450000000000007,0.0963347084519226
1.9460000000000013,0.09482954065558413
1.9470000000000012,0.09335904999943168
1.9480000000000013,0.09192215402984782
1.9490000000000007,0.09051781463951691
1.9500000000000013,0.08914503577791066
1.9510000000000012,0.08780286130524129
1.9520000000000013,0.08649037297928519
1.9530000000000007,0.08520668856541214
1.9540000000000013,0.08395096006092562
1.9550000000000012,0.08272237202558319
1.9560000000000013,0.08152014001082453
1.9570000000000007,0.08034350908083354
1.9580000000000013,0.0791917524191259
1.9590000000000012,0.07806417001483101
1.9600000000000013,0.07696008742330829
1.9610000000000007,0.076423815207316
1.9620000000000013,0.07589328911737248
1.9630000000000012,0.07536842634381191
1.9640000000000013,0.0748491456239595
1.9650000000000007,0.07433536720597367
1.9660000000000013,0.07382701281370174
1.9670000000000012,0.07332400561253216
1.9680000000000013,0.07282627017620236
1.9690000000000007,0.07233373245453034
1.9700000000000013,0.07184631974204692
1.9710000000000012,0.07136396064748496
1.9720000000000013,0.07088658506411782
1.9730000000000008,0.07041412414089798
1.9740000000000013,0.06994651025438436
1.9750000000000012,0.06948367698143176
1.9760000000000013,0.06902555907261299
