Model: , Shkurtov mixing model of optical constants
Timestamp: ,2022-09-20 10:24:07
,Compound,Molecular Formula,Grainsize (micron),Concentration (%),Measurement Temperature,Wavelength,"Author,Year",DOI
0,Tholin Tran 03 A,C17.6HxN,100,100.0,293K,0.2-2.5 micron.,"Tran, 2003",https://doi.org/10.1016/S0019-1035(03)00209-4

wave,Tholin Tran 03 A
1.1640000000000006,0.015341428156780523
1.1650000000000007,0.015333270413108835
1.1660000000000008,0.015325115502669462
1.1670000000000007,0.015316963425398455
1.1680000000000006,0.015308814181253183
1.1690000000000007,0.01530066777016259
1.1700000000000008,0.015292524192069834
1.1710000000000007,0.015284383446925176
1.1720000000000006,0.015276245534657562
1.1730000000000007,0.015268110455217254
1.1740000000000008,0.015259978208547409
1.1750000000000007,0.015251848794569867
1.1760000000000006,0.0152437222132491
1.1770000000000007,0.015235598464499844
1.1780000000000008,0.015227477548286572
1.1790000000000007,0.015219359464538229
1.1800000000000006,0.015211244213190867
1.1810000000000007,0.015203131794180536
1.1820000000000008,0.015195022207457498
1.1830000000000007,0.0151869154529507
1.1840000000000006,0.015178811530603298
1.1850000000000007,0.015170710440351343
1.1860000000000008,0.015162612182137991
1.1870000000000007,0.015154516755885084
1.1880000000000006,0.015146424161549987
1.1890000000000007,0.015138334399061648
1.1900000000000008,0.015130247468356117
1.1910000000000007,0.01512216336936234
1.1920000000000006,0.01511408210203058
1.1930000000000007,0.01510600366628978
1.1940000000000008,0.015097928062083099
1.1950000000000007,0.015089855289332377
1.1960000000000006,0.015081785347987875
1.1970000000000007,0.015073718237971434
1.1980000000000008,0.01506565395922621
1.1990000000000007,0.015057592511688256
1.2000000000000006,0.015049533895286515
1.2010000000000007,0.015049533895286515
1.2020000000000008,0.015049533895286515
1.2030000000000007,0.015049533895286515
1.2040000000000006,0.015049533895286515
1.2050000000000007,0.015049533895286515
1.2060000000000008,0.015049533895286515
1.2070000000000007,0.015049533895286515
1.2080000000000006,0.015049533895286515
1.2090000000000007,0.015049533895286515
1.2100000000000009,0.015049533895286515
1.2110000000000007,0.015049533895286515
1.2120000000000006,0.015049533895286515
1.2130000000000007,0.015049533895286515
1.2140000000000009,0.015049533895286515
1.2150000000000007,0.015049533895286515
1.2160000000000006,0.015049533895286515
1.2170000000000007,0.015049533895286515
1.2180000000000009,0.015049533895286515
1.2190000000000007,0.015049533895286515
1.2200000000000006,0.015049533895286515
1.2210000000000008,0.015049533895286515
1.2220000000000009,0.015049533895286515
1.2230000000000008,0.015049533895286515
1.2240000000000006,0.015049533895286515
1.2250000000000008,0.015049533895286515
1.2260000000000009,0.015049533895286515
1.2270000000000008,0.015049533895286515
1.2280000000000006,0.015049533895286515
1.2290000000000008,0.015049533895286515
1.2300000000000009,0.015049533895286515
1.2310000000000008,0.015049533895286515
1.2320000000000009,0.01504953389529362
1.2330000000000008,0.015049533895286515
1.2340000000000009,0.015049533895286515
1.2350000000000008,0.015049533895286515
1.2360000000000009,0.015049533895286515
1.2370000000000008,0.015049533895286515
1.2380000000000009,0.015049533895286515
1.2390000000000008,0.015049533895286515
1.2400000000000009,0.015049533895286515
1.2410000000000008,0.015049533895286515
1.2420000000000009,0.015049533895286515
1.2430000000000008,0.015049533895286515
1.2440000000000009,0.015049533895286515
1.2450000000000008,0.01504953389529362
1.2460000000000009,0.01504953389529362
1.2470000000000008,0.015049533895286515
1.2480000000000009,0.015049533895286515
1.2490000000000008,0.015049533895286515
1.2500000000000009,0.015049533895286515
1.2510000000000008,0.015041478109964146
1.252000000000001,0.015033425155635882
1.2530000000000008,0.015025375032259092
1.2540000000000011,0.015017327739755615
1.2550000000000008,0.015009283278061503
1.256000000000001,0.0150012416471057
1.2570000000000008,0.01499320284682426
1.2580000000000011,0.014985166877146128
1.2590000000000008,0.014977133738007353
1.260000000000001,0.014969103429343988
1.2610000000000008,0.014961075951077873
1.2620000000000011,0.014953051303152165
1.2630000000000008,0.014945029485488703
1.264000000000001,0.014937010498030645
1.2650000000000008,0.014928994340692725
1.2660000000000011,0.014920981013410994
1.2670000000000008,0.01491297051612861
1.268000000000001,0.014904962848760306
1.2690000000000008,0.014896958011242134
1.2700000000000011,0.01488895600350304
1.2710000000000008,0.01488095682547197
1.272000000000001,0.014872960477077868
1.2730000000000008,0.014864966958256787
1.2740000000000011,0.01485697626892346
1.2750000000000008,0.014848988409021047
1.2760000000000007,0.014841003378471385
1.2770000000000008,0.01483302117720342
1.2780000000000011,0.014825041805138994
1.2790000000000008,0.014817065262214157
1.2800000000000007,0.014809091548357856
1.2810000000000008,0.014801120663484824
1.2820000000000011,0.014793152607531113
1.2830000000000008,0.014785187380425668
1.2840000000000007,0.014777224982090331
1.2850000000000008,0.014769265412446941
1.2860000000000011,0.01476130867143155
1.2870000000000008,0.014753354758965997
1.2880000000000007,0.014745403674965019
1.2890000000000008,0.01473745541937177
1.2900000000000011,0.014729509992100986
1.2910000000000008,0.014721567393081614
1.2920000000000007,0.014713627622228387
1.2930000000000008,0.014705690679484462
1.2940000000000011,0.014697756564750364
1.2950000000000008,0.014689825277962143
1.2960000000000007,0.014681896819048745
1.2970000000000008,0.014673971187924906
1.2980000000000012,0.014666048384512465
1.2990000000000008,0.014658128408747473
1.3000000000000007,0.014650211260530455
1.3010000000000008,0.014658128408747473
1.302000000000001,0.014666048384512465
1.3030000000000008,0.014673971187924906
1.3040000000000007,0.014681896819048745
1.3050000000000008,0.014689825277962143
1.306000000000001,0.014697756564750364
1.3070000000000008,0.014705690679484462
1.3080000000000007,0.014713627622228387
1.3090000000000008,0.014721567393081614
1.310000000000001,0.014729509992100986
1.3110000000000008,0.01473745541937177
1.3120000000000007,0.014745403674965019
1.3130000000000008,0.014753354758965997
1.314000000000001,0.01476130867143155
1.3150000000000008,0.014769265412446941
1.3160000000000007,0.014777224982090331
1.3170000000000008,0.014785187380425668
1.318000000000001,0.014793152607531113
1.3190000000000008,0.014801120663484824
1.3200000000000007,0.01480909154835075
1.3210000000000008,0.014817065262214157
1.322000000000001,0.014825041805138994
1.3230000000000008,0.01483302117720342
1.3240000000000007,0.014841003378471385
1.3250000000000008,0.014848988409021047
1.326000000000001,0.01485697626892346
1.3270000000000008,0.014864966958249681
1.3280000000000007,0.014872960477077868
1.3290000000000008,0.01488095682547197
1.330000000000001,0.01488895600350304
1.3310000000000008,0.014896958011242134
1.3320000000000007,0.014904962848760306
1.3330000000000009,0.01491297051612861
1.334000000000001,0.014920981013410994
1.3350000000000009,0.014928994340692725
1.3360000000000007,0.014937010498030645
1.3370000000000009,0.014945029485488703
1.338000000000001,0.014953051303152165
1.3390000000000009,0.014961075951084979
1.3400000000000007,0.014969103429343988
1.3410000000000009,0.014977133738007353
1.342000000000001,0.014985166877146128
1.3430000000000009,0.01499320284682426
1.3440000000000007,0.0150012416471057
1.3450000000000009,0.015009283278061503
1.346000000000001,0.015017327739755615
1.3470000000000009,0.015025375032259092
1.3480000000000008,0.015033425155642988
1.3490000000000009,0.015041478109964146
1.350000000000001,0.015049533895286515
1.3510000000000009,0.01504953389529362
1.3520000000000008,0.015049533895286515
1.3530000000000009,0.01504953389529362
1.354000000000001,0.015049533895286515
1.3550000000000009,0.01504953389529362
1.3560000000000008,0.015049533895286515
1.3570000000000009,0.01504953389529362
1.358000000000001,0.01504953389529362
1.3590000000000009,0.015049533895286515
1.3600000000000008,0.01504953389529362
1.3610000000000009,0.015049533895286515
1.362000000000001,0.01504953389529362
1.3630000000000009,0.015049533895286515
1.3640000000000008,0.01504953389529362
1.3650000000000009,0.01504953389529362
1.366000000000001,0.01504953389529362
1.3670000000000009,0.01504953389529362
1.3680000000000008,0.01504953389529362
1.3690000000000009,0.01504953389529362
1.370000000000001,0.01504953389529362
1.3710000000000009,0.01504953389529362
1.3720000000000008,0.01504953389529362
1.3730000000000009,0.01504953389529362
1.374000000000001,0.015049533895300726
1.3750000000000009,0.01504953389529362
1.3760000000000008,0.015049533895300726
1.377000000000001,0.015049533895300726
1.378000000000001,0.015049533895300726
1.379000000000001,0.015049533895300726
1.3800000000000008,0.015049533895300726
1.381000000000001,0.015049533895300726
1.3820000000000008,0.015049533895307832
1.383000000000001,0.015049533895307832
1.3840000000000008,0.015049533895307832
1.385000000000001,0.015049533895307832
1.3860000000000008,0.015049533895314937
1.387000000000001,0.015049533895314937
1.3880000000000008,0.015049533895314937
1.389000000000001,0.015049533895314937
1.3900000000000008,0.015049533895322043
1.391000000000001,0.015049533895322043
1.3920000000000008,0.015049533895322043
1.393000000000001,0.015049533895329148
1.3940000000000008,0.015049533895336253
1.395000000000001,0.015049533895336253
1.3960000000000008,0.015049533895343359
1.397000000000001,0.015049533895350464
1.3980000000000008,0.015049533895350464
1.399000000000001,0.01504953389535757
1.4000000000000008,0.015049533895364675
1.4010000000000007,0.015049533895364675
1.4020000000000008,0.015049533895364675
1.403000000000001,0.015049533895364675
1.4040000000000008,0.015049533895364675
1.4050000000000007,0.015049533895364675
1.4060000000000008,0.015049533895364675
1.407000000000001,0.015049533895364675
1.4080000000000008,0.015049533895364675
1.4090000000000007,0.01504953389537178
1.4100000000000008,0.015049533895364675
1.411000000000001,0.01504953389537178
1.4120000000000008,0.015049533895364675
1.4130000000000007,0.01504953389537178
1.4140000000000008,0.015049533895364675
1.415000000000001,0.01504953389537178
1.4160000000000008,0.01504953389537178
1.4170000000000007,0.01504953389537178
1.4180000000000008,0.01504953389537178
1.419000000000001,0.01504953389537178
1.4200000000000008,0.01504953389537178
1.4210000000000007,0.01504953389537178
1.4220000000000008,0.01504953389537178
1.423000000000001,0.01504953389537178
1.4240000000000008,0.01504953389537178
1.4250000000000007,0.01504953389537178
1.4260000000000008,0.01504953389537178
1.427000000000001,0.015049533895378886
1.4280000000000008,0.015049533895378886
1.4290000000000007,0.015049533895378886
1.4300000000000008,0.015049533895378886
1.431000000000001,0.015049533895378886
1.4320000000000008,0.015049533895378886
1.4330000000000007,0.015049533895378886
1.4340000000000008,0.015049533895378886
1.435000000000001,0.015049533895378886
1.4360000000000008,0.015049533895378886
1.4370000000000007,0.015049533895378886
1.4380000000000008,0.015049533895378886
1.439000000000001,0.015049533895378886
1.4400000000000008,0.015049533895378886
1.4410000000000007,0.015049533895378886
1.4420000000000008,0.015049533895378886
1.443000000000001,0.015049533895378886
1.4440000000000008,0.015049533895378886
1.4450000000000007,0.015049533895385991
1.4460000000000008,0.015049533895385991
1.447000000000001,0.015049533895378886
1.4480000000000008,0.015049533895385991
1.4490000000000007,0.015049533895385991
1.4500000000000008,0.015049533895385991
1.451000000000001,0.015041478110056516
1.4520000000000008,0.015033425155728253
1.4530000000000007,0.015025375032344357
1.4540000000000008,0.01501732773984088
1.455000000000001,0.015009283278139662
1.4560000000000008,0.015001241647176755
1.4570000000000007,0.014993202846895315
1.4580000000000009,0.014985166877217182
1.459000000000001,0.014977133738078408
1.4600000000000009,0.014969103429407937
1.4610000000000007,0.014961075951148928
1.4620000000000009,0.014953051303216114
1.463000000000001,0.014945029485552652
1.4640000000000009,0.014937010498087488
1.4650000000000007,0.014928994340749568
1.4660000000000009,0.014920981013467838
1.467000000000001,0.014912970516178348
1.4680000000000009,0.014904962848810044
1.4690000000000007,0.014896958011284767
1.4700000000000009,0.014888956003545673
1.471000000000001,0.014880956825514602
1.4720000000000009,0.0148729604771205
1.4730000000000008,0.014864966958292314
1.4740000000000009,0.014856976268966093
1.475000000000001,0.014848988409056574
1.4760000000000009,0.014841003378506912
1.4770000000000008,0.014833021177238948
1.4780000000000009,0.014825041805174521
1.479000000000001,0.014817065262249685
1.4800000000000009,0.014809091548386277
1.4810000000000008,0.014801120663513245
1.4820000000000009,0.014793152607559534
1.483000000000001,0.01478518738045409
1.4840000000000009,0.014777224982111647
1.4850000000000008,0.014769265412475363
1.4860000000000009,0.014761308671459972
1.487000000000001,0.014753354758987314
1.4880000000000009,0.01474540367499344
1.4890000000000008,0.014737455419400192
1.4900000000000009,0.014729509992122303
1.491000000000001,0.01472156739310293
1.4920000000000009,0.014713627622249703
1.4930000000000008,0.014705690679498673
1.4940000000000009,0.01469775656477168
1.495000000000001,0.01468982527798346
1.4960000000000009,0.014681896819070062
1.4970000000000008,0.014673971187946222
1.4980000000000009,0.01466604838453378
1.499000000000001,0.014658128408761684
1.5000000000000009,0.014650211260544665
1.5010000000000008,0.014642296939818777
1.5020000000000011,0.014634385446491649
1.503000000000001,0.014626476780499331
1.504000000000001,0.014618570941742348
1.5050000000000008,0.014610667930163856
1.5060000000000011,0.014602767745671485
1.5070000000000008,0.014594870388187076
1.508000000000001,0.014586975857646678
1.5090000000000008,0.014579084153943711
1.5100000000000011,0.014571195277021332
1.5110000000000008,0.014563309226787169
1.512000000000001,0.014555426003163063
1.5130000000000008,0.014547545606070855
1.5140000000000011,0.014539668035432385
1.5150000000000008,0.014531793291162387
1.516000000000001,0.014523921373175597
1.5170000000000008,0.014516052281393854
1.5180000000000011,0.014508186015739
1.5190000000000008,0.014500322576125768
1.520000000000001,0.014492461962468894
1.5210000000000008,0.014484604174690219
1.5220000000000011,0.014476749212704476
1.5230000000000008,0.014468897076426401
1.524000000000001,0.01446104776578494
1.5250000000000008,0.014453201280680616
1.5260000000000011,0.01444535762103527
1.5270000000000008,0.014437516786770743
1.528000000000001,0.014429678777794663
1.5290000000000008,0.014421843594021766
1.5300000000000011,0.014414011235373891
1.5310000000000008,0.014406181701765775
1.532000000000001,0.014398354993105045
1.5330000000000008,0.014390531109306437
1.5340000000000011,0.014382710050291792
1.5350000000000008,0.014374891815975843
1.536000000000001,0.014367076406259116
1.5370000000000008,0.014359263821070556
1.5380000000000011,0.014351454060310687
1.5390000000000008,0.014343647123901349
1.540000000000001,0.014335843011750171
1.5410000000000008,0.01432804172377189
1.5420000000000011,0.014320243259881238
1.5430000000000008,0.014312447619985846
1.544000000000001,0.014304654803993344
1.5450000000000008,0.014296864811825571
1.5460000000000012,0.014289077643383052
1.5470000000000008,0.014281293298587627
1.548000000000001,0.01427351177733982
1.5490000000000008,0.014265733079561471
1.5500000000000012,0.014257957205145999
1.5510000000000008,0.014265733079561471
1.552000000000001,0.01427351177733982
1.5530000000000008,0.014281293298587627
1.5540000000000012,0.014289077643390158
1.5550000000000008,0.014296864811825571
1.556000000000001,0.014304654803993344
1.5570000000000008,0.014312447619985846
1.5580000000000012,0.014320243259881238
1.5590000000000008,0.014328041723778995
1.560000000000001,0.014335843011757277
1.5610000000000008,0.014343647123901349
1.5620000000000012,0.014351454060317792
1.5630000000000008,0.014359263821070556
1.564000000000001,0.014367076406259116
1.5650000000000008,0.014374891815975843
1.5660000000000012,0.014382710050298897
1.5670000000000008,0.014390531109313542
1.568000000000001,0.014398354993105045
1.5690000000000008,0.014406181701765775
1.5700000000000012,0.014414011235373891
1.5710000000000008,0.014421843594028871
1.572000000000001,0.014429678777794663
1.5730000000000008,0.014437516786770743
1.5740000000000012,0.014445357621042376
1.5750000000000008,0.014453201280687722
1.576000000000001,0.014461047765792046
1.5770000000000008,0.014468897076440612
1.5780000000000012,0.014476749212711582
1.5790000000000008,0.014484604174697324
1.580000000000001,0.014492461962476
1.5810000000000008,0.014500322576132874
1.5820000000000012,0.014508186015746105
1.5830000000000009,0.014516052281408065
1.584000000000001,0.014523921373189808
1.5850000000000009,0.014531793291176598
1.5860000000000012,0.014539668035446596
1.5870000000000009,0.014547545606092172
1.588000000000001,0.01455542600318438
1.5890000000000009,0.01456330922680138
1.5900000000000012,0.014571195277042648
1.5910000000000009,0.014579084153965027
1.592000000000001,0.014586975857660889
1.5930000000000009,0.014594870388215497
1.5940000000000012,0.014602767745699907
1.5950000000000009,0.014610667930192278
1.596000000000001,0.01461857094177077
1.5970000000000009,0.014626476780520647
1.5980000000000012,0.014634385446527176
1.5990000000000009,0.014642296939854305
1.600000000000001,0.014650211260587298
1.6010000000000009,0.014650211260587298
1.6020000000000012,0.014650211260587298
1.6030000000000009,0.014650211260594403
1.604000000000001,0.014650211260594403
1.6050000000000009,0.014650211260601509
1.6060000000000012,0.014650211260601509
1.6070000000000009,0.014650211260608614
1.608000000000001,0.014650211260608614
1.6090000000000009,0.01465021126061572
1.6100000000000012,0.01465021126061572
1.6110000000000009,0.014650211260622825
1.612000000000001,0.01465021126062993
1.6130000000000009,0.01465021126062993
1.6140000000000012,0.014650211260637036
1.6150000000000009,0.014650211260644141
1.616000000000001,0.014650211260651247
1.6170000000000009,0.014650211260658352
1.6180000000000012,0.014650211260665458
1.6190000000000009,0.014650211260672563
1.620000000000001,0.014650211260679669
1.6210000000000009,0.014650211260679669
1.6220000000000012,0.01465021126069388
1.6230000000000009,0.014650211260700985
1.624000000000001,0.01465021126070809
1.6250000000000009,0.014650211260715196
1.6260000000000012,0.014650211260729407
1.6270000000000011,0.014650211260736512
1.628000000000001,0.014650211260743617
1.629000000000001,0.014650211260757828
1.6300000000000012,0.01465021126077204
1.6310000000000011,0.014650211260779145
1.6320000000000008,0.014650211260793355
1.633000000000001,0.014650211260807566
1.6340000000000012,0.014650211260821777
1.6350000000000011,0.014650211260835988
1.6360000000000008,0.014650211260850199
1.637000000000001,0.014650211260871515
1.6380000000000012,0.014650211260885726
1.6390000000000011,0.014650211260899937
1.6400000000000008,0.014650211260921253
1.641000000000001,0.01465021126094257
1.6420000000000012,0.014650211260963886
1.6430000000000011,0.014650211260985202
1.6440000000000008,0.014650211261006518
1.645000000000001,0.014650211261027835
1.6460000000000012,0.014650211261056256
1.6470000000000011,0.014650211261077573
1.6480000000000008,0.014650211261105994
1.649000000000001,0.014650211261141521
1.6500000000000012,0.014650211261169943
1.6510000000000011,0.014650211261141521
1.6520000000000008,0.0146502112611131
1.653000000000001,0.014650211261091783
1.6540000000000012,0.014650211261063362
1.6550000000000011,0.014650211261042045
1.6560000000000008,0.014650211261020729
1.657000000000001,0.014650211260999413
1.6580000000000013,0.014650211260978097
1.6590000000000011,0.014650211260963886
1.6600000000000008,0.01465021126094257
1.661000000000001,0.014650211260928359
1.6620000000000013,0.014650211260907042
1.6630000000000011,0.014650211260892831
1.6640000000000008,0.01465021126087862
1.665000000000001,0.01465021126086441
1.6660000000000013,0.014650211260850199
1.6670000000000011,0.014650211260835988
1.6680000000000008,0.014650211260821777
1.669000000000001,0.014650211260807566
1.6700000000000013,0.014650211260800461
1.6710000000000012,0.01465021126078625
1.6720000000000008,0.014650211260779145
1.673000000000001,0.014650211260764934
1.6740000000000013,0.014650211260757828
1.6750000000000012,0.014650211260743617
1.6760000000000008,0.014650211260736512
1.677000000000001,0.014650211260729407
1.6780000000000013,0.014650211260722301
1.6790000000000012,0.014650211260715196
1.6800000000000008,0.01465021126070809
1.681000000000001,0.01465021126069388
1.6820000000000013,0.01465021126069388
1.6830000000000012,0.014650211260686774
1.6840000000000008,0.014650211260679669
1.685000000000001,0.014650211260672563
1.6860000000000013,0.014650211260665458
1.6870000000000012,0.014650211260658352
1.6880000000000008,0.014650211260651247
1.689000000000001,0.014650211260651247
1.6900000000000013,0.014650211260644141
1.6910000000000012,0.014650211260637036
1.6920000000000008,0.014650211260637036
1.693000000000001,0.01465021126062993
1.6940000000000013,0.01465021126062993
1.6950000000000012,0.014650211260622825
1.6960000000000008,0.01465021126061572
1.697000000000001,0.01465021126061572
1.6980000000000013,0.01465021126061572
1.6990000000000012,0.014650211260608614
1.7000000000000008,0.014650211260608614
1.701000000000001,0.014642296939882726
1.7020000000000013,0.014634385446562703
1.7030000000000012,0.01462647678056328
1.7040000000000008,0.014618570941813402
1.705000000000001,0.01461066793023491
1.7060000000000013,0.014602767745749645
1.7070000000000012,0.01459487038827234
1.7080000000000009,0.014586975857724838
1.709000000000001,0.014579084154028976
1.7100000000000013,0.014571195277113702
1.7110000000000012,0.01456330922687954
1.7120000000000009,0.01455542600326254
1.713000000000001,0.014547545606177437
1.7140000000000013,0.014539668035538966
1.7150000000000012,0.014531793291268968
1.7160000000000009,0.014523921373282178
1.717000000000001,0.014516052281507541
1.7180000000000013,0.014508186015859792
1.7190000000000012,0.01450032257624656
1.7200000000000009,0.014492461962596792
1.721000000000001,0.014484604174825222
1.7220000000000013,0.01447674921283948
1.7230000000000012,0.01446889707656851
1.7240000000000009,0.014461047765927049
1.725000000000001,0.01445320128082983
1.7260000000000013,0.01444535762119159
1.7270000000000012,0.014437516786927063
1.7280000000000009,0.014429678777958088
1.729000000000001,0.014421843594192296
1.730000000000001,0.014414011235551527
1.7310000000000012,0.01440618170194341
1.7320000000000009,0.014398354993289786
1.733000000000001,0.014390531109505389
1.734000000000001,0.014382710050490743
1.7350000000000012,0.0143748918161819
1.7360000000000009,0.014367076406472279
1.737000000000001,0.014359263821290824
1.738000000000001,0.01435145406053806
1.7390000000000012,0.014343647124135828
1.7400000000000009,0.014335843011991756
1.741000000000001,0.01432804172402058
1.742000000000001,0.014320243260137033
1.7430000000000012,0.014312447620248747
1.7440000000000009,0.01430465480426335
1.745000000000001,0.014296864812102683
1.746000000000001,0.014289077643674375
1.7470000000000012,0.014281293298886055
1.7480000000000009,0.014273511777645354
1.749000000000001,0.01426573307987411
1.750000000000001,0.014257957205472849
1.7510000000000012,0.014273511777702197
1.7520000000000011,0.014289077643780956
1.753000000000001,0.01430465480443388
1.7540000000000011,0.014320243260364407
1.7550000000000012,0.014335843012290184
1.7560000000000011,0.014351454060907542
1.7570000000000008,0.014367076406912815
1.7580000000000011,0.014382710051016545
1.7590000000000012,0.014398354993900853
1.7600000000000011,0.014414011236247859
1.7610000000000008,0.014429678778761001
1.7620000000000011,0.01444535762210819
1.7630000000000012,0.014461047766964441
1.7640000000000011,0.014476749214011875
1.7650000000000008,0.014492461963911296
1.7660000000000011,0.014508186017330615
1.7670000000000012,0.014523921374930637
1.7680000000000011,0.014539668037365061
1.7690000000000008,0.014555426005294692
1.7700000000000014,0.014571195279373228
1.7710000000000012,0.014586975860240159
1.7720000000000011,0.014602767748527867
1.7730000000000008,0.014618570944897158
1.7740000000000014,0.014634385449973308
1.7750000000000012,0.014650211264381596
1.7760000000000011,0.014666048388754405
1.7770000000000008,0.014681896823724117
1.7780000000000014,0.014697756569894693
1.7790000000000012,0.014713627627898518
1.7800000000000011,0.014729509998346657
1.7810000000000008,0.014745403681843072
1.7820000000000014,0.014761308679005936
1.7830000000000013,0.014777224990432103
1.7840000000000011,0.014793152616711325
1.7850000000000008,0.014809091558461773
1.7860000000000014,0.014825041816266094
1.7870000000000013,0.014841003390714036
1.7880000000000011,0.014856976282402456
1.7890000000000008,0.014872960491906895
1.7900000000000014,0.014888956019817101
1.7910000000000013,0.014904962866708615
1.7920000000000011,0.014920981033164082
1.7930000000000008,0.014937010519751936
1.7940000000000014,0.014953051327047717
1.7950000000000013,0.014969103455619859
1.7960000000000012,0.01498516690602969
1.7970000000000008,0.015001241678866961
1.7980000000000014,0.015017327774671685
1.7990000000000013,0.0150334251940194
1.8000000000000012,0.015049533937478543
1.8010000000000008,0.015049533936966952
1.8020000000000012,0.015049533936469572
1.8030000000000013,0.015049533935972192
1.8040000000000007,0.015049533935481918
1.8050000000000008,0.015049533934998749
1.8060000000000012,0.015049533934522685
1.8070000000000013,0.015049533934053727
1.8080000000000007,0.015049533933584769
1.8090000000000008,0.015049533933130022
1.8100000000000012,0.015049533932675274
1.8110000000000013,0.015049533932234738
1.8120000000000007,0.015049533931794201
1.8130000000000008,0.01504953393136077
1.8140000000000012,0.015049533930927339
1.8150000000000013,0.015049533930508119
1.8160000000000007,0.015049533930088899
1.8170000000000008,0.015049533929676784
1.8180000000000012,0.015049533929264669
1.8190000000000013,0.015049533928866765
1.8200000000000007,0.015049533928468861
1.8210000000000008,0.015049533928078063
1.8220000000000012,0.01504953392769437
1.8230000000000013,0.015049533927310677
1.8240000000000007,0.015049533926934089
1.8250000000000008,0.015049533926564607
1.8260000000000012,0.015049533926195124
1.8270000000000013,0.015049533925832748
1.8280000000000007,0.015049533925477476
1.8290000000000008,0.015049533925122205
1.8300000000000012,0.015049533924774039
1.8310000000000013,0.015049533924425873
1.8320000000000007,0.015049533924091918
1.8330000000000009,0.015049533923750857
1.8340000000000012,0.015049533923424008
1.8350000000000013,0.015049533923097158
1.8360000000000007,0.015049533922770308
1.8370000000000009,0.01504953392245767
1.8380000000000012,0.015049533922137925
1.8390000000000013,0.015049533921832392
1.8400000000000007,0.015049533921519753
1.8410000000000009,0.015049533921221325
1.8420000000000012,0.015049533920922897
1.8430000000000013,0.01504953392062447
1.8440000000000007,0.015049533920333147
1.8450000000000009,0.01504953392004893
1.8460000000000012,0.015049533919764713
1.8470000000000013,0.015049533919480496
1.8480000000000008,0.015049533919203384
1.8490000000000009,0.015049533918933378
1.8500000000000012,0.015049533918656266
1.8510000000000013,0.015049533919061275
1.8520000000000008,0.01504953391947339
1.8530000000000009,0.015049533919885505
1.8540000000000012,0.015049533920304725
1.855000000000001,0.01504953392073105
1.8560000000000008,0.015049533921164482
1.8570000000000009,0.015049533921612124
1.8580000000000012,0.015049533922059766
1.859000000000001,0.015049533922514513
1.8600000000000008,0.015049533922976366
1.8610000000000009,0.015049533923445324
1.8620000000000012,0.015049533923928493
1.863000000000001,0.015049533924411662
1.8640000000000008,0.015049533924901937
1.8650000000000009,0.015049533925406422
1.8660000000000012,0.015049533925910907
1.867000000000001,0.015049533926429604
1.8680000000000008,0.015049533926955405
1.8690000000000009,0.015049533927488312
1.8700000000000012,0.015049533928028325
1.871000000000001,0.015049533928582548
1.8720000000000008,0.015049533929136771
1.8730000000000009,0.015049533929705206
1.8740000000000012,0.015049533930280745
1.875000000000001,0.015049533930870496
1.8760000000000008,0.015049533931460246
1.877000000000001,0.015049533932064207
1.8780000000000012,0.01504953393268238
1.8790000000000011,0.015049533933307657
1.8800000000000008,0.01504953393394004
1.881000000000001,0.015049533934579529
1.8820000000000012,0.015049533935233228
1.8830000000000011,0.015049533935894033
1.8840000000000008,0.015049533936569048
1.885000000000001,0.01504953393725117
1.8860000000000012,0.015049533937940396
1.8870000000000011,0.015049533938650939
1.8880000000000008,0.015049533939368587
1.889000000000001,0.01504953394009334
1.8900000000000012,0.0150495339408252
1.8910000000000011,0.015049533941578375
1.8920000000000008,0.015049533942338655
1.893000000000001,0.015049533943113147
1.8940000000000012,0.015049533943894744
1.8950000000000011,0.015049533944690552
1.8960000000000008,0.01504953394550057
1.897000000000001,0.015049533946317695
1.8980000000000012,0.015049533947156135
1.8990000000000011,0.015049533947994576
1.9000000000000008,0.015049533948854332
1.9010000000000007,0.015057592567977451
1.9020000000000012,0.015065654018364683
1.9030000000000011,0.015073718300094185
1.9040000000000008,0.015081785413251225
1.9050000000000007,0.015089855357892645
1.9060000000000012,0.015097928134096605
1.9070000000000011,0.015106003741927054
1.9080000000000013,0.015114082181476363
1.9090000000000007,0.015122163452801374
1.9100000000000013,0.015130247555973142
1.9110000000000011,0.015138334491076932
1.9120000000000013,0.015146424258176694
1.9130000000000007,0.01515451685734348
1.9140000000000013,0.015162612288662558
1.9150000000000011,0.015170710552197875
1.9160000000000013,0.01517881164802759
1.9170000000000007,0.01518691557622276
1.9180000000000013,0.015195022336868647
1.9190000000000011,0.015203131930022096
1.9200000000000013,0.015211244355775477
1.9210000000000007,0.015219359614199846
1.9220000000000013,0.015227477705366255
1.9230000000000012,0.01523559862935997
1.9240000000000013,0.015243722386252045
1.9250000000000007,0.015251848976120641
1.9260000000000013,0.015259978399051022
1.9270000000000012,0.015268110655121347
1.9280000000000013,0.015276245744402672
1.9290000000000007,0.015284383666987367
1.9300000000000013,0.015292524422946485
1.9310000000000012,0.015300668012365293
1.9320000000000013,0.01530881443533616
1.9330000000000007,0.015316963691930141
1.9340000000000013,0.015325115782232501
1.9350000000000012,0.015333270706342716
1.9360000000000013,0.015341428464331841
1.9370000000000007,0.015349589056292245
1.9380000000000013,0.015357752482323406
